id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight
134550,220061,291655,2016-05-05 00:00:00,72.0,77.0,right,medium,medium,25.0,11.0,76.0,55.0,13.0,43.0,15.0,20.0,53.0,55.0,55.0,63.0,34.0,68.0,54.0,38.0,62.0,55.0,69.0,19.0,72.0,76.0,15.0,21.0,23.0,76.0,75.0,73.0,9.0,8.0,9.0,14.0,11.0,8047,Norbert Gyomber,220061,1992-07-03 00:00:00,187.96,163
134569,227885,618932,2015-07-03 00:00:00,55.0,64.0,right,medium,medium,55.0,52.0,40.0,55.0,57.0,63.0,53.0,42.0,47.0,56.0,69.0,73.0,58.0,40.0,62.0,61.0,42.0,51.0,56.0,37.0,31.0,22.0,42.0,49.0,56.0,21.0,31.0,27.0,13.0,8.0,13.0,7.0,6.0,8048,Norbert Misiak,227885,1994-06-25 00:00:00,182.88,165
134574,176257,68740,2014-07-25 00:00:00,57.0,57.0,right,medium,medium,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,23.0,23.0,38.0,21.0,40.0,51.0,40.0,22.0,48.0,43.0,51.0,25.0,25.0,21.0,25.0,25.0,21.0,25.0,25.0,25.0,60.0,49.0,58.0,59.0,62.0,8049,Norbert Witkowski,176257,1981-08-05 00:00:00,190.5,187
134590,183108,46120,2016-01-21 00:00:00,78.0,78.0,right,medium,low,78.0,76.0,68.0,81.0,73.0,86.0,76.0,68.0,67.0,83.0,87.0,85.0,88.0,76.0,75.0,81.0,56.0,73.0,75.0,72.0,67.0,34.0,77.0,82.0,77.0,29.0,41.0,29.0,11.0,14.0,7.0,6.0,13.0,8050,Nordin Amrabat,183108,1987-03-31 00:00:00,177.8,170
134623,190041,150211,2013-04-05 00:00:00,63.0,65.0,right,medium,high,42.0,24.0,67.0,55.0,30.0,34.0,44.0,46.0,62.0,49.0,67.0,65.0,58.0,62.0,51.0,58.0,65.0,69.0,78.0,44.0,71.0,58.0,31.0,36.0,56.0,60.0,64.0,61.0,13.0,5.0,15.0,8.0,8.0,8051,Norichio Nieveld,190041,1989-04-25 00:00:00,187.96,176
134632,229032,464665,2016-04-28 00:00:00,55.0,65.0,right,high,medium,53.0,56.0,42.0,53.0,48.0,61.0,42.0,41.0,52.0,59.0,65.0,61.0,58.0,42.0,64.0,60.0,48.0,55.0,56.0,56.0,32.0,22.0,53.0,50.0,59.0,31.0,34.0,33.0,12.0,10.0,12.0,9.0,7.0,8052,Norman Peyretti,229032,1994-02-06 00:00:00,182.88,163
134635,183573,36326,2016-04-21 00:00:00,68.0,68.0,left,medium,medium,64.0,48.0,59.0,68.0,44.0,59.0,62.0,59.0,61.0,64.0,56.0,54.0,68.0,68.0,65.0,74.0,65.0,88.0,68.0,63.0,73.0,71.0,53.0,59.0,65.0,66.0,70.0,68.0,14.0,7.0,11.0,6.0,12.0,8053,Norman Theuerkauf,183573,1987-01-24 00:00:00,182.88,168
134655,192098,170365,2014-04-04 00:00:00,76.0,79.0,right,high,high,57.0,61.0,65.0,77.0,57.0,75.0,47.0,63.0,70.0,77.0,80.0,73.0,86.0,72.0,76.0,81.0,81.0,84.0,77.0,67.0,68.0,67.0,83.0,73.0,51.0,53.0,71.0,62.0,13.0,10.0,12.0,12.0,13.0,8054,Nosa Emanuel Igiebor,192098,1990-11-09 00:00:00,182.88,168
134670,7912,33436,2013-02-15 00:00:00,66.0,66.0,left,medium,low,64.0,59.0,52.0,67.0,67.0,70.0,70.0,68.0,65.0,72.0,52.0,49.0,64.0,67.0,44.0,73.0,48.0,68.0,75.0,64.0,42.0,50.0,65.0,69.0,67.0,38.0,31.0,18.0,11.0,7.0,11.0,15.0,9.0,8055,Nourdin Boukhari,7912,1980-06-30 00:00:00,190.5,185
134681,137690,26711,2009-02-22 00:00:00,66.0,67.0,right,,_0,63.0,50.0,45.0,70.0,,74.0,,49.0,32.0,70.0,75.0,79.0,,68.0,,54.0,,89.0,91.0,39.0,80.0,69.0,69.0,,74.0,54.0,64.0,,19.0,22.0,32.0,22.0,22.0,8056,Nuelson Wau,137690,1980-12-17 00:00:00,175.26,148
134684,199890,200317,2014-02-28 00:00:00,59.0,68.0,right,medium,medium,59.0,54.0,60.0,46.0,63.0,61.0,57.0,57.0,49.0,64.0,74.0,73.0,70.0,56.0,79.0,59.0,74.0,57.0,51.0,59.0,51.0,51.0,70.0,49.0,53.0,47.0,49.0,48.0,11.0,11.0,8.0,9.0,8.0,8057,Numa Lavanchy,199890,1993-08-25 00:00:00,175.26,143
134689,178684,39627,2016-05-05 00:00:00,72.0,72.0,right,medium,medium,51.0,25.0,72.0,71.0,33.0,45.0,66.0,73.0,70.0,68.0,41.0,51.0,48.0,70.0,32.0,77.0,55.0,72.0,83.0,68.0,75.0,73.0,23.0,48.0,42.0,74.0,69.0,68.0,9.0,9.0,11.0,14.0,13.0,8058,Nuno Andre Coelho,178684,1986-01-07 00:00:00,193.04,181
134716,17899,25998,2012-02-22 00:00:00,77.0,77.0,right,medium,medium,71.0,69.0,63.0,79.0,66.0,79.0,64.0,73.0,76.0,81.0,78.0,69.0,79.0,72.0,83.0,74.0,63.0,67.0,59.0,75.0,55.0,39.0,71.0,82.0,68.0,40.0,41.0,43.0,15.0,14.0,10.0,8.0,5.0,8059,Nuno Assis,17899,1977-11-25 00:00:00,167.64,139
134723,210557,361718,2015-09-21 00:00:00,64.0,70.0,right,medium,medium,58.0,27.0,51.0,54.0,35.0,57.0,41.0,41.0,40.0,55.0,76.0,65.0,73.0,62.0,72.0,51.0,76.0,70.0,58.0,34.0,59.0,64.0,41.0,42.0,49.0,67.0,71.0,68.0,8.0,12.0,15.0,12.0,14.0,8060,Nuno Campos,210557,1993-06-13 00:00:00,175.26,157
134739,177137,45286,2016-04-14 00:00:00,70.0,70.0,right,low,medium,55.0,33.0,65.0,69.0,43.0,57.0,47.0,39.0,65.0,65.0,66.0,66.0,64.0,68.0,67.0,58.0,81.0,77.0,68.0,52.0,81.0,73.0,47.0,55.0,46.0,70.0,72.0,68.0,8.0,14.0,12.0,14.0,7.0,8061,Nuno Coelho,177137,1987-11-23 00:00:00,182.88,168
134760,4205,30732,2013-04-12 00:00:00,69.0,69.0,right,medium,medium,64.0,72.0,73.0,66.0,67.0,69.0,60.0,51.0,59.0,71.0,47.0,43.0,60.0,70.0,68.0,69.0,70.0,33.0,69.0,68.0,62.0,35.0,80.0,66.0,80.0,34.0,39.0,37.0,10.0,14.0,14.0,15.0,14.0,8062,Nuno Gomes,4205,1976-07-05 00:00:00,180.34,159
134775,203619,164470,2016-04-14 00:00:00,70.0,70.0,right,medium,medium,35.0,42.0,68.0,59.0,31.0,53.0,30.0,37.0,41.0,60.0,60.0,67.0,58.0,62.0,58.0,39.0,74.0,53.0,75.0,35.0,74.0,68.0,41.0,47.0,31.0,73.0,77.0,67.0,13.0,9.0,10.0,11.0,9.0,8063,Nuno Henrique,203619,1986-10-19 00:00:00,185.42,165
134788,207996,304019,2014-04-11 00:00:00,65.0,67.0,right,medium,medium,66.0,43.0,52.0,55.0,37.0,60.0,48.0,42.0,51.0,61.0,64.0,68.0,64.0,66.0,66.0,59.0,64.0,68.0,71.0,44.0,76.0,67.0,55.0,50.0,46.0,66.0,66.0,68.0,10.0,7.0,5.0,11.0,6.0,8064,Nuno Lopes,207996,1986-12-19 00:00:00,182.88,176
134796,157954,11726,2016-03-10 00:00:00,66.0,66.0,right,medium,medium,66.0,53.0,59.0,73.0,50.0,65.0,61.0,68.0,70.0,69.0,52.0,54.0,66.0,68.0,73.0,66.0,75.0,75.0,57.0,66.0,73.0,61.0,55.0,69.0,57.0,58.0,61.0,57.0,12.0,9.0,16.0,9.0,6.0,8065,Nuno Piloto,157954,1982-03-19 00:00:00,177.8,161
134812,179884,45280,2016-03-03 00:00:00,70.0,70.0,left,medium,medium,75.0,49.0,43.0,69.0,44.0,70.0,68.0,59.0,67.0,69.0,76.0,67.0,72.0,71.0,73.0,67.0,51.0,71.0,60.0,59.0,69.0,71.0,64.0,59.0,58.0,71.0,73.0,72.0,15.0,13.0,13.0,6.0,9.0,8066,Nuno Pinto,179884,1986-08-06 00:00:00,175.26,159
134822,197062,191787,2016-04-28 00:00:00,71.0,75.0,right,medium,medium,53.0,43.0,74.0,66.0,44.0,60.0,50.0,53.0,58.0,62.0,67.0,68.0,70.0,67.0,65.0,56.0,93.0,70.0,69.0,49.0,72.0,67.0,42.0,54.0,58.0,73.0,75.0,69.0,11.0,13.0,14.0,7.0,15.0,8067,Nuno Reis,197062,1991-01-31 00:00:00,182.88,168
134841,220630,470521,2014-04-18 00:00:00,66.0,72.0,right,medium,medium,35.0,55.0,65.0,70.0,57.0,66.0,46.0,30.0,67.0,70.0,69.0,67.0,58.0,66.0,59.0,62.0,69.0,75.0,72.0,52.0,66.0,60.0,66.0,69.0,40.0,54.0,60.0,61.0,11.0,5.0,15.0,7.0,14.0,8068,Nuno Rocha,220630,1992-03-25 00:00:00,182.88,172
134853,199448,164083,2015-10-16 00:00:00,65.0,65.0,left,medium,medium,72.0,52.0,56.0,62.0,56.0,68.0,61.0,56.0,58.0,66.0,68.0,55.0,62.0,66.0,67.0,68.0,76.0,55.0,69.0,58.0,67.0,69.0,66.0,57.0,51.0,66.0,67.0,70.0,12.0,6.0,6.0,14.0,9.0,8069,Nuno Santos,199448,1980-06-19 00:00:00,180.34,165
134869,217546,191793,2016-04-07 00:00:00,67.0,69.0,left,medium,medium,70.0,47.0,54.0,53.0,39.0,63.0,60.0,56.0,51.0,62.0,63.0,67.0,60.0,66.0,64.0,69.0,58.0,71.0,71.0,62.0,68.0,68.0,57.0,44.0,64.0,69.0,72.0,74.0,7.0,10.0,15.0,10.0,10.0,8070,Nuno Sequeira,217546,1990-08-19 00:00:00,182.88,181
134878,163091,11851,2010-02-22 00:00:00,67.0,69.0,right,,_0,27.0,47.0,64.0,64.0,,49.0,,62.0,56.0,32.0,69.0,71.0,,71.0,,60.0,,64.0,69.0,58.0,79.0,70.0,76.0,,77.0,64.0,67.0,,7.0,21.0,56.0,21.0,21.0,8071,Nuno Silva,163091,1975-10-27 00:00:00,180.34,170
134884,222533,163907,2016-01-14 00:00:00,66.0,72.0,right,medium,medium,59.0,56.0,53.0,70.0,50.0,68.0,60.0,51.0,66.0,69.0,72.0,69.0,74.0,64.0,75.0,68.0,73.0,74.0,59.0,63.0,47.0,55.0,63.0,69.0,73.0,48.0,50.0,52.0,11.0,10.0,15.0,14.0,6.0,8072,Nuno Valente,222533,1991-11-22 00:00:00,175.26,148
134888,20205,30857,2009-02-22 00:00:00,71.0,78.0,left,,_0,75.0,50.0,64.0,74.0,,59.0,,56.0,70.0,71.0,65.0,65.0,,75.0,,74.0,,69.0,68.0,60.0,69.0,68.0,74.0,,67.0,71.0,70.0,,13.0,20.0,70.0,20.0,20.0,8073,Nuno Valente,20205,1974-09-12 00:00:00,180.34,168
134892,170797,27365,2016-03-24 00:00:00,81.0,82.0,left,medium,medium,84.0,63.0,61.0,83.0,78.0,81.0,84.0,80.0,86.0,85.0,59.0,50.0,78.0,83.0,74.0,72.0,59.0,63.0,62.0,78.0,56.0,84.0,68.0,85.0,38.0,60.0,70.0,74.0,13.0,10.0,13.0,12.0,11.0,8074,Nuri Sahin,170797,1988-09-05 00:00:00,180.34,161
134924,221994,470806,2015-09-21 00:00:00,65.0,74.0,left,medium,medium,63.0,33.0,57.0,64.0,31.0,62.0,38.0,34.0,41.0,67.0,68.0,72.0,58.0,60.0,64.0,55.0,59.0,72.0,71.0,31.0,61.0,62.0,57.0,49.0,41.0,61.0,67.0,67.0,8.0,7.0,15.0,7.0,8.0,8075,Nurio,221994,1995-03-24 00:00:00,177.8,168
134932,5679,37140,2012-02-22 00:00:00,64.0,64.0,right,medium,low,66.0,65.0,73.0,66.0,69.0,71.0,72.0,56.0,49.0,80.0,36.0,36.0,72.0,60.0,32.0,67.0,46.0,29.0,77.0,56.0,64.0,30.0,64.0,72.0,80.0,26.0,32.0,23.0,8.0,11.0,6.0,9.0,5.0,8076,Nwankwo Kanu,5679,1976-08-01 00:00:00,195.58,181
134940,192329,213743,2016-03-17 00:00:00,68.0,73.0,right,medium,medium,35.0,28.0,67.0,70.0,55.0,58.0,39.0,43.0,68.0,68.0,74.0,69.0,66.0,62.0,60.0,74.0,84.0,81.0,90.0,58.0,72.0,65.0,56.0,58.0,33.0,60.0,68.0,63.0,10.0,14.0,12.0,15.0,13.0,8077,Nwankwo Obiorah,192329,1991-07-12 00:00:00,187.96,196
134953,53874,24446,2016-01-21 00:00:00,64.0,64.0,right,medium,medium,47.0,36.0,61.0,52.0,39.0,38.0,53.0,33.0,46.0,50.0,41.0,40.0,55.0,59.0,61.0,49.0,81.0,53.0,84.0,34.0,72.0,56.0,37.0,40.0,36.0,64.0,67.0,65.0,8.0,16.0,13.0,9.0,10.0,8078,Nyron Nosworthy,53874,1980-10-11 00:00:00,182.88,196
134975,137494,37799,2016-02-25 00:00:00,79.0,79.0,left,medium,medium,51.0,79.0,61.0,76.0,73.0,79.0,65.0,55.0,60.0,77.0,93.0,89.0,82.0,81.0,84.0,81.0,81.0,73.0,75.0,69.0,62.0,27.0,84.0,75.0,64.0,19.0,40.0,39.0,10.0,13.0,6.0,16.0,9.0,8079,Obafemi Martins,137494,1984-10-28 00:00:00,170.18,161
135022,225530,581798,2016-03-10 00:00:00,68.0,80.0,right,high,low,54.0,69.0,72.0,66.0,57.0,64.0,40.0,29.0,40.0,63.0,68.0,78.0,53.0,65.0,31.0,74.0,81.0,34.0,91.0,50.0,59.0,22.0,64.0,64.0,61.0,23.0,21.0,20.0,9.0,6.0,8.0,9.0,14.0,8080,Obbi Oulare,225530,1996-01-08 00:00:00,195.58,207
135030,165199,94558,2010-02-22 00:00:00,67.0,71.0,right,,_0,38.0,25.0,71.0,58.0,,58.0,,43.0,48.0,62.0,70.0,72.0,,65.0,,43.0,,58.0,74.0,57.0,73.0,54.0,60.0,,56.0,67.0,66.0,,8.0,21.0,48.0,21.0,21.0,8081,Obinna Nwaneri,165199,1982-03-18 00:00:00,182.88,176
135035,201004,140982,2016-01-14 00:00:00,68.0,68.0,right,high,low,50.0,58.0,32.0,58.0,55.0,83.0,51.0,37.0,52.0,75.0,89.0,91.0,90.0,69.0,71.0,62.0,65.0,65.0,56.0,53.0,50.0,46.0,69.0,50.0,48.0,24.0,30.0,16.0,6.0,7.0,11.0,14.0,12.0,8082,Odair Fortes,201004,1987-03-31 00:00:00,185.42,150
135053,217967,469528,2014-05-30 00:00:00,60.0,62.0,right,medium,medium,24.0,25.0,54.0,48.0,30.0,27.0,26.0,22.0,41.0,35.0,51.0,53.0,44.0,56.0,76.0,40.0,72.0,56.0,63.0,25.0,53.0,62.0,27.0,31.0,40.0,60.0,68.0,66.0,13.0,9.0,9.0,11.0,6.0,8083,Oded Gavish,217967,1989-06-23 00:00:00,185.42,168
135058,185195,101419,2016-06-16 00:00:00,77.0,78.0,right,medium,medium,49.0,79.0,74.0,61.0,70.0,80.0,64.0,53.0,47.0,76.0,80.0,81.0,75.0,78.0,69.0,73.0,80.0,70.0,81.0,62.0,66.0,30.0,84.0,60.0,63.0,31.0,45.0,41.0,9.0,11.0,13.0,16.0,8.0,8084,Odion Ighalo,185195,1989-06-16 00:00:00,177.8,170
135092,144492,67342,2011-02-22 00:00:00,61.0,65.0,right,,_0,32.0,61.0,56.0,54.0,49.0,65.0,38.0,53.0,58.0,68.0,60.0,62.0,67.0,69.0,47.0,61.0,52.0,68.0,58.0,63.0,52.0,12.0,44.0,54.0,59.0,12.0,12.0,13.0,13.0,12.0,13.0,10.0,10.0,8085,Odirlei De Souza Gaspar,144492,1981-05-18 00:00:00,177.8,159
135098,203786,177891,2015-04-17 00:00:00,64.0,68.0,right,high,low,61.0,57.0,63.0,63.0,61.0,70.0,58.0,58.0,47.0,66.0,90.0,90.0,73.0,60.0,65.0,60.0,62.0,57.0,62.0,57.0,66.0,55.0,59.0,56.0,60.0,28.0,33.0,39.0,5.0,14.0,8.0,8.0,11.0,8086,Odise Roshi,203786,1991-05-22 00:00:00,187.96,174
135115,211990,304355,2016-02-04 00:00:00,64.0,76.0,right,medium,medium,15.0,12.0,13.0,27.0,14.0,13.0,17.0,13.0,24.0,23.0,42.0,44.0,36.0,61.0,38.0,19.0,67.0,39.0,68.0,16.0,32.0,23.0,14.0,26.0,18.0,11.0,14.0,12.0,66.0,64.0,63.0,60.0,68.0,8087,Odisseas Vlachodimos,211990,1994-04-26 00:00:00,190.5,170
135123,215612,351897,2014-10-31 00:00:00,61.0,61.0,left,medium,low,67.0,66.0,51.0,65.0,66.0,65.0,75.0,64.0,69.0,68.0,51.0,32.0,66.0,54.0,65.0,63.0,30.0,59.0,65.0,63.0,32.0,21.0,49.0,72.0,50.0,31.0,43.0,29.0,14.0,9.0,12.0,15.0,11.0,8088,Oebele Schokker,215612,1984-11-11 00:00:00,177.8,168
135127,185427,73409,2015-11-12 00:00:00,73.0,77.0,right,medium,medium,12.0,11.0,13.0,35.0,14.0,21.0,13.0,14.0,46.0,23.0,51.0,48.0,45.0,68.0,53.0,23.0,71.0,33.0,74.0,13.0,26.0,21.0,13.0,28.0,25.0,15.0,11.0,12.0,76.0,69.0,79.0,71.0,79.0,8089,Oerjan Haaskjold Nyland,185427,1990-09-10 00:00:00,193.04,198
135157,204436,278867,2016-04-14 00:00:00,66.0,74.0,left,medium,medium,62.0,57.0,57.0,64.0,61.0,79.0,59.0,56.0,63.0,74.0,64.0,68.0,85.0,65.0,78.0,59.0,71.0,59.0,49.0,60.0,48.0,37.0,60.0,58.0,42.0,29.0,30.0,31.0,9.0,15.0,13.0,13.0,12.0,8090,Oezkan Yildirim,204436,1993-04-10 00:00:00,172.72,161
135183,220314,487334,2016-02-11 00:00:00,64.0,66.0,right,medium,medium,12.0,12.0,13.0,27.0,12.0,19.0,17.0,17.0,16.0,17.0,40.0,44.0,33.0,67.0,40.0,16.0,50.0,33.0,80.0,13.0,19.0,16.0,19.0,25.0,25.0,13.0,11.0,11.0,65.0,63.0,57.0,59.0,67.0,8091,Ofir Marciano,220314,1989-10-07 00:00:00,193.04,192
135187,202934,317717,2016-05-12 00:00:00,75.0,79.0,right,medium,medium,67.0,49.0,52.0,76.0,59.0,73.0,71.0,60.0,76.0,77.0,83.0,78.0,89.0,71.0,91.0,74.0,55.0,84.0,68.0,77.0,69.0,76.0,69.0,73.0,60.0,64.0,77.0,73.0,13.0,9.0,13.0,14.0,7.0,8092,Ogenyi Onazi,202934,1992-12-25 00:00:00,170.18,143
135210,216688,202713,2015-03-27 00:00:00,64.0,70.0,left,medium,medium,45.0,65.0,70.0,61.0,59.0,56.0,43.0,38.0,43.0,61.0,59.0,65.0,57.0,58.0,62.0,69.0,64.0,61.0,81.0,65.0,57.0,32.0,68.0,52.0,63.0,25.0,25.0,25.0,6.0,7.0,6.0,8.0,8.0,8093,Ognjen Mudrinski,216688,1991-11-15 00:00:00,185.42,190
135218,203624,198217,2016-03-24 00:00:00,71.0,72.0,right,medium,high,56.0,31.0,80.0,66.0,54.0,55.0,58.0,48.0,58.0,59.0,67.0,69.0,66.0,65.0,73.0,68.0,73.0,71.0,73.0,56.0,69.0,71.0,58.0,56.0,58.0,70.0,72.0,69.0,9.0,11.0,15.0,8.0,15.0,8094,Ognjen Vranjes,203624,1989-10-24 00:00:00,182.88,163
135234,111125,30692,2015-01-09 00:00:00,65.0,65.0,right,medium,medium,34.0,28.0,68.0,48.0,36.0,33.0,24.0,30.0,37.0,38.0,29.0,34.0,31.0,56.0,32.0,46.0,49.0,51.0,94.0,32.0,77.0,65.0,24.0,23.0,38.0,64.0,66.0,62.0,6.0,8.0,7.0,12.0,10.0,8095,Oguchi Onyewu,111125,1982-05-13 00:00:00,195.58,209
135259,163664,42536,2015-12-17 00:00:00,64.0,64.0,left,medium,high,65.0,63.0,58.0,72.0,63.0,65.0,72.0,71.0,66.0,68.0,67.0,65.0,73.0,60.0,73.0,73.0,76.0,71.0,62.0,69.0,83.0,58.0,62.0,66.0,64.0,51.0,63.0,58.0,15.0,7.0,6.0,13.0,10.0,8096,Oguzhan Turk,163664,1986-05-17 00:00:00,175.26,154
135274,194837,184621,2010-02-22 00:00:00,65.0,69.0,right,,_0,22.0,23.0,23.0,23.0,,23.0,,22.0,63.0,23.0,58.0,58.0,,32.0,,23.0,,69.0,36.0,23.0,37.0,54.0,41.0,,49.0,23.0,23.0,,67.0,65.0,63.0,67.0,68.0,8097,Ohad Levita,194837,1986-02-17 00:00:00,187.96,176
135277,183141,101590,2015-11-06 00:00:00,70.0,72.0,left,medium,medium,13.0,14.0,15.0,35.0,15.0,20.0,14.0,15.0,33.0,15.0,45.0,43.0,48.0,63.0,40.0,20.0,61.0,43.0,66.0,13.0,28.0,26.0,13.0,33.0,25.0,17.0,18.0,16.0,73.0,67.0,76.0,75.0,65.0,8098,Oier Olazabal,183141,1989-09-14 00:00:00,187.96,187
135298,190432,72542,2016-05-12 00:00:00,71.0,71.0,right,medium,medium,67.0,49.0,63.0,57.0,49.0,58.0,61.0,45.0,53.0,60.0,71.0,72.0,67.0,72.0,74.0,74.0,91.0,86.0,67.0,56.0,79.0,74.0,53.0,56.0,56.0,69.0,73.0,79.0,10.0,7.0,6.0,6.0,5.0,8099,Oier,190432,1986-05-25 00:00:00,177.8,159
135326,101282,27467,2013-12-20 00:00:00,70.0,70.0,right,medium,medium,25.0,25.0,25.0,33.0,25.0,25.0,25.0,25.0,21.0,30.0,32.0,29.0,35.0,74.0,37.0,29.0,70.0,39.0,72.0,25.0,25.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,72.0,64.0,57.0,73.0,74.0,8100,Oka Nikolov,101282,1974-05-25 00:00:00,187.96,190
135345,202101,229844,2016-04-21 00:00:00,73.0,78.0,right,medium,low,76.0,70.0,49.0,71.0,60.0,80.0,76.0,69.0,66.0,76.0,89.0,87.0,83.0,65.0,77.0,77.0,61.0,47.0,63.0,64.0,37.0,31.0,66.0,72.0,62.0,18.0,23.0,19.0,14.0,13.0,12.0,12.0,16.0,8101,Ola John,202101,1992-05-19 00:00:00,177.8,174
135381,176794,39139,2016-04-28 00:00:00,73.0,73.0,right,medium,medium,67.0,73.0,74.0,76.0,79.0,71.0,73.0,75.0,69.0,75.0,54.0,55.0,65.0,75.0,56.0,79.0,57.0,62.0,79.0,79.0,63.0,42.0,76.0,73.0,71.0,36.0,37.0,39.0,9.0,8.0,14.0,12.0,6.0,8102,Ola Toivonen,176794,1986-07-03 00:00:00,187.96,179
135410,160770,11357,2016-01-28 00:00:00,70.0,70.0,right,medium,high,58.0,48.0,68.0,70.0,59.0,58.0,46.0,57.0,68.0,67.0,65.0,66.0,59.0,71.0,62.0,70.0,81.0,85.0,75.0,66.0,80.0,69.0,65.0,68.0,60.0,66.0,70.0,65.0,7.0,6.0,6.0,10.0,16.0,8103,Olafur Ingi Skulason,160770,1983-04-01 00:00:00,182.88,179
135435,172640,28463,2013-02-15 00:00:00,65.0,70.0,left,medium,medium,52.0,47.0,62.0,67.0,57.0,61.0,45.0,68.0,62.0,68.0,60.0,63.0,53.0,69.0,61.0,79.0,32.0,68.0,80.0,72.0,82.0,74.0,47.0,67.0,59.0,67.0,68.0,62.0,13.0,6.0,9.0,12.0,6.0,8104,Olberdam,172640,1985-02-06 00:00:00,180.34,172
135446,189491,36253,2016-04-21 00:00:00,75.0,75.0,right,high,high,65.0,74.0,68.0,72.0,76.0,77.0,78.0,67.0,67.0,77.0,79.0,79.0,84.0,80.0,83.0,76.0,48.0,86.0,59.0,71.0,79.0,58.0,80.0,66.0,66.0,52.0,63.0,46.0,11.0,9.0,9.0,12.0,8.0,8105,Olcay Sahan,189491,1987-05-26 00:00:00,177.8,157
135482,204612,255963,2016-02-04 00:00:00,72.0,79.0,left,medium,medium,62.0,56.0,56.0,75.0,60.0,67.0,69.0,67.0,75.0,72.0,70.0,72.0,71.0,65.0,70.0,66.0,53.0,84.0,70.0,64.0,71.0,70.0,64.0,80.0,51.0,54.0,66.0,65.0,12.0,13.0,8.0,12.0,10.0,8106,Ole Kristian Selnaes,204612,1994-07-07 00:00:00,187.96,163
135507,156545,38357,2012-08-31 00:00:00,69.0,69.0,right,high,medium,68.0,66.0,56.0,70.0,71.0,68.0,69.0,67.0,67.0,71.0,58.0,60.0,63.0,67.0,59.0,65.0,57.0,58.0,59.0,72.0,37.0,46.0,73.0,72.0,70.0,29.0,33.0,32.0,9.0,12.0,14.0,14.0,8.0,8107,Oleg Iachtchouk,156545,1977-10-26 00:00:00,182.88,172
135517,206247,79762,2016-03-10 00:00:00,58.0,59.0,right,medium,medium,55.0,34.0,49.0,63.0,25.0,57.0,57.0,33.0,47.0,59.0,62.0,61.0,70.0,54.0,68.0,39.0,58.0,64.0,57.0,30.0,57.0,57.0,38.0,39.0,38.0,52.0,64.0,56.0,14.0,16.0,14.0,10.0,12.0,8108,Oleg Veretilo,206247,1988-07-10 00:00:00,180.34,159
135520,110550,37643,2010-08-30 00:00:00,72.0,77.0,right,norm,ormal,58.0,28.0,76.0,61.0,38.0,47.0,59.0,45.0,60.0,59.0,66.0,62.0,58.0,76.0,68.0,67.0,76.0,73.0,75.0,38.0,67.0,76.0,22.0,64.0,67.0,78.0,71.0,67.0,15.0,11.0,11.0,13.0,13.0,8109,Oleguer,110550,1980-02-02 00:00:00,187.96,181
135526,169221,38778,2015-10-16 00:00:00,70.0,70.0,right,medium,low,68.0,69.0,49.0,64.0,68.0,70.0,67.0,73.0,66.0,71.0,78.0,78.0,75.0,61.0,67.0,69.0,73.0,67.0,62.0,71.0,28.0,21.0,68.0,66.0,57.0,20.0,20.0,25.0,15.0,10.0,6.0,14.0,14.0,8110,Oleksandr Iakovenko,169221,1987-07-23 00:00:00,182.88,163
135549,207981,9449,2016-04-14 00:00:00,63.0,63.0,left,medium,medium,40.0,37.0,65.0,56.0,39.0,50.0,36.0,32.0,58.0,54.0,48.0,50.0,30.0,45.0,34.0,46.0,68.0,56.0,90.0,36.0,62.0,59.0,50.0,31.0,46.0,61.0,64.0,61.0,8.0,6.0,15.0,11.0,6.0,8111,Oleksandr Shevelyukhin,207981,1982-08-27 00:00:00,193.04,194
135566,122124,29276,2014-09-18 00:00:00,67.0,67.0,right,medium,medium,37.0,26.0,73.0,52.0,34.0,35.0,34.0,49.0,63.0,47.0,21.0,23.0,34.0,67.0,41.0,58.0,48.0,46.0,77.0,29.0,72.0,68.0,31.0,30.0,46.0,68.0,71.0,65.0,8.0,9.0,13.0,10.0,5.0,8112,Oliver Barth,122124,1979-10-06 00:00:00,187.96,176
135578,193698,178778,2016-06-02 00:00:00,78.0,80.0,right,medium,medium,14.0,11.0,16.0,30.0,11.0,19.0,12.0,11.0,25.0,17.0,47.0,51.0,45.0,78.0,43.0,21.0,69.0,32.0,64.0,13.0,32.0,21.0,10.0,41.0,22.0,10.0,18.0,14.0,81.0,76.0,54.0,76.0,83.0,8113,Oliver Baumann,193698,1990-06-02 00:00:00,187.96,181
